,tweet,label
18709,     authentic logo  our mom     cake  cookies  kuelebaran  order  kuekering  kueulangtahun      ,0
8953,i feel like some of y all get on twitter just to be messy  dang  y all don t have anything better to do        ,0
10806, user  user  user   nowhere like it    place          barryjayhughes   galwayhour,0
10542,oh   user added how to revive from heat stroke to the video   hot    ,0
27891,that s it i will finally sta to plan my trip to europe   ,0
8534,since you won t be in antalya around july 14th what s the point of going then              user  user,0
21683,come on in for our new   hour  try our amazing 4 for  4 treats   calgary  yyc ,0
3119, user check this out  i mentioned this org to you back in april  founder is a girl from nyc  happy new yea    ,1
18749,tinker bell naked   2b hardcore chapter 5  ,0
22786,our heas  user truly go out to those affected by the orlando shootings   lgbt  orlando  shooting   ,0
9131,happiness is to wake up just to go to the beach          happiness  goodday  goodmorning    ,0
6990,  user a special weekend delivery for a very happy complete material handling customer      forklift ,0
2032,and the much awaited  starmoviessecretscreening is back     user   ,0
13513, user and  user are the highlight of my evenings       ,0
15934,there has been so many acts of  terrorism on our homeland under  obama more than any other president  too many dead americans    orlando,0
25804,just a few more miles until i reach oxford for the uk  user annual conference   ,0
25905,  user  user more plays i haven t heard of   ,0
12330,new in  mac x halsey   plum princess         blogger  beauty  makeuplover  lipstick  mac    ,0
12077, might intrigue cowboyscifibot     nuascannan   ,0
5441,  day for  ca    usa      many people who think   want to die  are  depressed  our society is choosing wrong road  ,0
9140,  user woke 2horrific orlando news i don t give a fuck if you r straight or gay or      goblins with blu hair  no 1 deserves this  orla   ,0
3959, user of course i m a survivable event  just look at all the cockroaches flourishing in my shadow   user better watch it    ,0
5805,happy at work conference  right  mindset leads to culture of development organizations     work  mindset,0
29862,like when you love your music but the other people      punkrock  punk  rock  screens  different   ,0
9228,it s hard to believe that the people we help and think we can trust  can also betray us and hu us   quoteoftheday  ,0
25865,such a blessed soul     christinagrimmie  ripchristina  ,0
15184,just saw tv commercial for  user milk  there s nothing fair about the lives of dairy cows   their calves  veganfoodchat  ,0
19808,one more hour of   at  user   and a new patio on which to enjoy the amazing food   drink deals             ,0
26756,literally geeking so hard over this  user schedule rn                8 days fam         forest,0
14415,you will pass this to get to this   miss little boutique  bihday  workshops in  newry co down  sew yourself   ,0
5292,read this and choose happiness now       blogger  happiness    teens  socialmedia  blogging  wordpress,0
24615,mood   rainy days      wheres the sun  dublin  ireland  sun   ,0
16376,good bye old friend  you will be missed   moviestop  closing    funeral  goodbye  movies  lifestyle ,0
24883,after 4 5 months  below the glass sky  btgs is almost finished   amwriting  ,0
29832,it s new car day       ,0
28784,read with pride     amazing  beautiful  cute  equality  equalrights  gay  gaypride      ,0
21835, rainbowrowell   bull up  you will dominate your bull and you will direct it whatever you want it to do  whe ,0
25550, guess   attack bull chase  when you leave the lot despite the fact that you re a strong source of food ,0
31501, user  also  you can t love the usa with all your hea and then suppo trump  because he hates half of the    ,1
17106,leaving for delhi today on a weeklong visit  will be traveling to delhi  pune  goa and mumbai   ,0
3587,on the train on the way to london  still can t believe i m going to google headquaers this morning    doesn t even cover it ,0
14567, user   you have to ask why   how did this sta  it s like we ve all been transpoed back to the 70 s       ,0
4815,i am thankful for my soul mate  thankful  positive    wayne ,0
6615,self doubt uninstalling     vlicobs  xoxo  love  grace    amen  share  passion  church    ,0
23692,and again  user   they are flight attendants   gender  genderequity have a word with your journos  ,1
5834,cheers     fotografoprofessionale  wedding  bride  groom  love  pay  weddingphotography      ,0
4668,  af right now,0
21542, user did they finally get sent out     kindof     ha,0
21713,that s a good dog ,0
11955,sitting on the 5 express train at jackson ave  three local trains  2trains  passed us  thanks  user    how  lol,0
22976,  user  user i m  unemployed right now  and my jobs not givin me my check yet which is  ,0
5966, nazi  swastika  ebay   trump  donaldtrump  republic whitepower  ,1
27750,transsexy naked  boob ,1
5204,good morning         love  instagood  photooftheday  tbt  cute  beautiful  me  followme      ,0
23064,when u see ur first love in a bowling alley and hide in the bathroom the whole time   fathers day      ,0
24066, graduationday  graduation  macgrad2016  mysistersgraduation    proud   hamilton convention    ,0
3182,r u sad  so do i  world would be easier without me     depressed  icantgoon  why  god creates  disabled people like me   godisnotfair,0
28790, user more like whack jobs   they re going to alienate everyone who has been so generous and ruin it for the rest of us     pathetic,0
14897,i m pretty sure that warm weather and sun is my meditation    sunshine  meditate  quiet    ,0
5577,when u find yourself up watching food videos          i just made myself hungry  ,0
31744,where to go  home       mexico  see  you  soon    found  family casilda18op ,0
19053,my kids are my joy  thank the almighty everyday for them       father s love                     ,0
30562,i cannot wait to go see finding dory                    findingdory  cantwait  ,0
24992,  user       cassidy evans  model  ,0
13598, brunomars music and music videos make me so   happyhappy     ,0
21918, user and how did you correct me  i didn t need correcting      you need to grow up  get a life  and stop trolling women   ,0
9659, football   attack bull chase  when you leave the lot despite the fact that you re a strong source of fo ,0
29462,  user   user because everyones life is a constant persuit for happiness but no one have been able to find a way to remai   ,0
1010,  user a lot of pakistani twitter folk make out like they are totally liberal   open minded    and having any so of deen imaa   ,0
9436,  user jts88 s phoro   user       love  sinkthepink  music  instagay  celebspot    ,0
12204,im gonna sit on a diet till i weigh 45       me  fashion  style  diet  spos  dream  wonderwoman  perfect  canada  a  tomholland  mj  ,0
3363,   wonder if we  manutd will sign some speed and creativity for the offensive midfield positions for the next season     reddevils,0
6943,sunglasses are currently at the bottom of a lake  ,0
27066, user  user  good morning sir  good weather today     but busy   no holiday   vacation  qtd,0
27115,2 hours until  e32016  begins with  user  ,0
27768,thinks a socialist would win     i can only say this   bernie lost   trump will be your master                 ,0
31299,beware of the  snowball effect  black men  they re not our women    ,1
17317,more insults  get off my tl you jew hating  piece of shit  user  user  user,1
28450,just printed the programme for  educationfest looking forward to a   day  ,0
15678,  user deep thought     oops          hellyshah  hellytweets    happy  reellifers ,0
758,  user  monaco resto chezedgard grandprixf1   essais sun lewissuppo            user  amour  love          ,0
6877, t harv eker     stay strong  stay positive  and never give up         roy bennett  quote  inspirational  ,0
2340,i am thankful for having a paner   thankful  positive     ,0
7219,  hanging out with tucson s happy hour hobblers  a few years ago  manzini and board member alyssa hoyt p    ,0
30306, user why did you guys change home free so much  first episode everyone knows they get the house for their hero  what s the point now   ,0
13220,  user yeahhhhhhhhhhhhh  enfin   dvdvoilavoila  placevvt       3  user ,0
28463,   bihday to my  velvet  teddy  bear   ralph is my best  friend for life  ,0
20715,  user wishing all the dad   s a happy father   s day   dads  fathersday  2016  intellicred   ,0
24721,  user ab fab the movie released soon  i wonder if we ve made the cut     ,0
8928,we have to marathon all these episodes  aye aye  sir   fana  doodle   ,0
3583,happy father s day to all the dads out there    fathersday  love  family  crazykids    father ,0
15789,when lonliness eating you alive  depression    alone ,0
6719,anouk  sundayfunday    canada  summer  husky  huskyofinstagram  huskynation  huskypics    ,0
10725,very   for a great  exam  time for a  selfie  ,0
18563, show us ur taxes  it would be a traffic jam going into mexico if  dump trump gets elected ,0
13463,  user 25 minutes till i m in spain   holidays  backpacking  ,0
28478,  father s day     shout out to all fathers around the world    we appreciate your love and    ,0
21319, user 2017 will be a wonderful year if you re a  craving an  authoritarian hand,1
25650, sukhbir  badal announces more office bearers of    eastcoast zone  canada  ,0
8869, cedarrapids   bull up  you will dominate your bull and you will direct it whatever you want it to do  when ,0
26709, instacollage   attack bull chase  when you leave the lot despite the fact that you re a strong source o ,0
28528,ootn         nightout  lincoln  student  nurse  brunette  smile   ,0
599,met this girl 5 yrs ago online b ng gay friend  y does she look like this when she didn t b4    user ,0
15768,trump ny co chair  i want obama to die of mad cow disease and michelle to  go back to being a male     trump,1
22620,  father s day   its easy to be a father but equally hard to be a real dad    ,0
13057,don t waste your one and only life  do something amazing with it that makes you    thursdaythoughts ,0
18918,reject  news   amwriting  southafrica  politics  libearian,1
20977, user  user ya he is a real winner   loser,1
24797,the 5 minute habit that can  change your life   lessonslearned  lifehacks  goals   ,0
16106,my soul is happiest on the water   soul    happier  happiest  water  ocean  beach  cali    ,0
2399, ep 28 we discuss  thatguy  groupoffriends  drinking      faking  drunk  trysomething  redrain  mango  malibu,0
26938,hey bethany rose91  you may want to check  for latest updates on  glastofest       ,0
23567, be    domoreofwhatmakesyouhappy   dublin  ireland ,0
10694,this voice was silenced by a maniac with a gun   damn him to hell   ripchristina  ripchristinagrimmie  rip  ,0
18656,well  i wasn t planning on cutting  birchbox  but the points changes might make it an easy sacrifice for the new house plans   ,0
19029, user with all them          i would think you re  ,0
10082,i am honored ty                  user  user welcome to my time line  happy tweeting   be    beyou     ,0
16508,there s only one thing in my life that i regret   the fact that i was born    triedofbeinghere,0
11430,  user i m sure an emergency scheduling snafu is keeping them from using their just acquired 24 tickets     muhammadali ,0
22319,i like being on  holiday   lazyday    selfie  instaselfie  sorrynotsorry  poser ,0
12666, model   i love u take with u all the time in ur                                      ,0
16100, user       bihday     2our next  potus   welcome 2 greensboro  aka  queensboro    ia vast  array  many good people n  g boro,0
22326,      gbp usd strong resistance lies around 1 4330     commerzbank    blog  silver  gold  forex,0
4136,dumfries for the weekend then newcastle next week            ,0
27338,good morning  have a happy tuesday    tuesday  morning  coffee  fabdivas   ,0
6450,somethin  about the  weekend  still  writing  amwriting  ,0
7883,  user maybe one day you ll understand you hu me too but till then you re not going to be in my life   make it miserable i don t n   ,0
27079, breakfast  holiday  pougal     the irish rover ,0
18646,  user  punjab govt    bjp    have nothing to do with  udtapunjab  row  vineet joshi   ,0
10799, user thanks for the retweet     ,0
26319, user  user  his  dad   did you just assume gender   ,1
22738,welcome  classof2021  user  barnsleyisbrill  transition    aspire ,0
2854,happy at wo rk conference  right mindset leads to culture of development organizations     work  mindset,0
6139,if kyra don t get her   assssss on somewhere,0
26838,i am thankful for rain   thankful  positive     ,0
3061,my tinky  bmoreshellie    bmorebrooklynn          instapic  selfie  instamood    blessed    ,0
27663,on the nose  perfumer sparks  furore  ,1
19371,awesome morning run after a one month broken rib sabbatical  if there s no aching later its 5k tomorrow    days ,0
27834,  user  instrucable is coming along nicely for this  previews are on the way  3dprinting  3d  3dprint  3dh   ,0
19838,i am sunny   i am  positive  affirmation     ,0
20502,  user do more of what makes you happy      87    motivation  takecontrol  onelife ,0
11332,happy satnight boy        feel  alone  make    byself                ,0
6721,is cleveland gonna have it s hea broken again tonight  just like the past 50 years    nba  ,0
14475, user are you showing the england wales game on your roof terrace this afternoon   gotoffwork    engwal,0
28252,today in the outside world  there is wet  summer has run away again        evilweather,0
11230,almost weekend     sending      l o v e          thursday  almost  weekend  natural  hair  afro    ,0
27270,bailame  ft  yandel  shaggy           dancers  latinmusic  bestoftheday    music  friends    ,0
12061,happy bihday aly  you are amazing and i am proud of you   love daddy   via  ,0
12106,loving this conference call that i am on with one of my teammates big things are happening within our team    ,0
13146,i don t understand why some people can be so stupid   if you ask me that s illness   that people should be in prison      ,0
20344,chapter two of my book is now online  please read and leave comments     thankyou,0
30047,i am ready   i am  positive  affirmation     ,0
2121, user all ready for the baillie cup good luck to everyone and enjoy   teamworkmakesthedreamwork   ,0
23508,horror thriller motive  background   cinematic  stockmusic  background  royaltyfreemusic  piano  thriller   ,0
20420,   friday  user  fathersday  mendopilates  konnectyourself we still have some    ,0
3766,        tech 10 symptoms of having a paner obsessed with bitcoin  infographic   ,0
18017,  user what s happening to this world we re living in     prayfororlando,0
20082,saturday  ginday     worldginday  furrymcd  furbaby   nomnomnom ,0
4127,going to ocharley s  then bae  bestie  is coming over  then andretti s for college night   ,0
12721, user this is crazy  ,0
1136,how  quebec s  humanrights    justice system fail to protect victims of police    user  user ,1
5275, happy or    your decision   while nobody could possibly tell you with accuracy exactly how       ,0
21501,there must be a clause in his baylor contract for personal conduct or lack of institutional control as the hc    ,0
14247,i finally get time to garden   summer  lovetogarden   ,0
19557, girls in the world natt chanapa nu sex fuck ,1
3449, linstagram                          present  linzy  fiestar  goodmorning  ,0
